Tiempo;Extensión;Carga
64.210.000;5.350.833;637.233
64.220.000;5.351.666;637.330
64.230.000;5.352.499;637.461
64.240.000;5.353.354;637.532
64.250.000;5.354.187;637.600
64.260.000;5.355.041;637.712
64.270.000;5.355.854;637.849
64.280.000;5.356.666;637.812
64.290.000;5.357.520;637.859
64.300.000;5.358.333;637.889
64.310.000;5.359.145;638.023
64.320.000;5.359.978;638.125
64.330.000;5.360.812;638.137
64.340.000;5.361.687;638.296
64.350.000;5.362.541;638.312
64.360.000;5.363.354;638.481
64.370.000;5.364.166;638.444
64.380.000;5.364.999;638.500
64.390.000;5.365.854;638.667
64.400.000;5.366.729;638.797
64.410.000;5.367.520;638.782
64.420.000;5.368.312;638.837
64.430.000;5.369.146;638.768
64.440.000;5.369.999;639.071
64.450.000;5.370.874;639.024
64.460.000;5.371.687;639.211
64.470.000;5.372.478;639.145
64.480.000;5.373.312;639.324
64.490.000;5.374.187;639.430
64.500.000;5.375.062;639.586
64.510.000;5.375.874;639.708
64.520.000;5.376.645;639.683
64.530.000;5.377.478;639.782
64.540.000;5.378.354;639.809
64.550.000;5.379.187;639.887
64.560.000;5.380.020;639.986
64.570.000;5.380.812;640.016
64.580.000;5.381.645;640.153
64.590.000;5.382.541;640.237
64.600.000;5.383.374;640.362
64.610.000;5.384.187;640.454
64.620.000;5.384.978;640.491
64.630.000;5.385.833;640.629
64.640.000;5.386.708;640.616
64.650.000;5.387.541;640.745
64.660.000;5.388.354;640.755
64.670.000;5.389.145;640.941
64.680.000;5.390.000;641.035
64.690.000;5.390.874;641.114
64.700.000;5.391.708;641.225
64.710.000;5.392.499;641.309
64.720.000;5.393.291;641.384
64.730.000;5.394.166;641.372
64.740.000;5.395.062;641.596
64.750.000;5.395.895;641.564
64.760.000;5.396.666;641.727
64.770.000;5.397.458;641.758
64.780.000;5.398.333;641.790
64.790.000;5.399.208;641.930
64.800.000;5.400.020;642.022
64.810.000;5.400.791;642.046
64.820.000;5.401.624;642.116
64.830.000;5.402.499;642.250
64.840.000;5.403.374;642.227
64.850.000;5.404.208;642.401
64.860.000;5.405.000;642.479
64.870.000;5.405.812;642.576
64.880.000;5.406.687;642.581
64.890.000;5.407.541;642.718
64.900.000;5.408.354;642.762
64.910.000;5.409.166;642.965
64.920.000;5.409.979;642.925
64.930.000;5.410.854;643.118
64.940.000;5.411.708;643.106
64.950.000;5.412.500;643.195
64.960.000;5.413.333;643.262
64.970.000;5.414.145;643.401
64.980.000;5.415.020;643.467
64.990.000;5.415.874;643.479
65.000.000;5.416.708;643.628
65.010.000;5.417.520;643.787
65.020.000;5.418.354;643.789
65.030.000;5.419.187;643.765
65.040.000;5.420.020;643.928
65.050.000;5.420.853;643.979
65.060.000;5.421.645;644.105
65.070.000;5.422.499;644.098
65.080.000;5.423.354;644.302
65.090.000;5.424.187;644.289
65.100.000;5.425.020;644.403
65.110.000;5.425.833;644.394
65.120.000;5.426.666;644.427
65.130.000;5.427.499;644.522
65.140.000;5.428.354;644.663
65.150.000;5.429.187;644.708
65.160.000;5.430.021;644.797
65.170.000;5.430.854;644.866
65.180.000;5.431.666;645.015
65.190.000;5.432.500;645.091
65.200.000;5.433.333;645.010
65.210.000;5.434.166;645.222
65.220.000;5.434.979;645.316
65.230.000;5.435.833;645.370
65.240.000;5.436.666;645.489
65.250.000;5.437.520;645.636
65.260.000;5.438.374;645.548
65.270.000;5.439.187;645.754
65.280.000;5.439.999;645.719
65.290.000;5.440.833;645.857
65.300.000;5.441.666;645.890
65.310.000;5.442.500;646.016
65.320.000;5.443.333;646.073
65.330.000;5.444.166;646.227
65.340.000;5.445.020;646.124
65.350.000;5.445.854;646.365
65.360.000;5.446.708;646.398
65.370.000;5.447.520;646.465
65.380.000;5.448.333;646.581
65.390.000;5.449.166;646.649
65.400.000;5.450.020;646.778
65.410.000;5.450.875;646.922
65.420.000;5.451.687;646.856
65.430.000;5.452.499;646.869
65.440.000;5.453.333;647.050
65.450.000;5.454.187;647.075
65.460.000;5.455.021;647.146
65.470.000;5.455.812;647.279
65.480.000;5.456.646;647.372
65.490.000;5.457.520;647.395
65.500.000;5.458.395;647.590
65.510.000;5.459.187;647.566
65.520.000;5.459.978;647.658
65.530.000;5.460.812;647.724
65.540.000;5.461.666;647.879
65.550.000;5.462.520;647.875
65.560.000;5.463.333;648.038
65.570.000;5.464.145;647.999
65.580.000;5.464.978;648.072
65.590.000;5.465.874;648.216
65.600.000;5.466.729;648.360
65.610.000;5.467.520;648.484
65.620.000;5.468.312;648.386
65.630.000;5.469.145;648.537
65.640.000;5.470.020;648.761
65.650.000;5.470.874;648.784
65.660.000;5.471.687;648.842
65.670.000;5.472.478;648.954
65.680.000;5.473.333;648.961
65.690.000;5.474.208;649.069
65.700.000;5.475.041;649.140
65.710.000;5.475.833;649.260
65.720.000;5.476.645;649.185
65.730.000;5.477.500;649.366
65.740.000;5.478.374;649.395
65.750.000;5.479.208;649.497
65.760.000;5.480.020;649.643
65.770.000;5.480.812;649.635
65.780.000;5.481.666;649.778
65.790.000;5.482.520;649.875
65.800.000;5.483.353;649.888
65.810.000;5.484.145;649.963
65.820.000;5.484.978;650.076
65.830.000;5.485.833;650.185
65.840.000;5.486.708;650.208
65.850.000;5.487.520;650.235
65.860.000;5.488.333;650.432
65.870.000;5.489.166;650.378
65.880.000;5.490.041;650.680
65.890.000;5.490.874;650.660
65.900.000;5.491.687;650.698
65.910.000;5.492.500;650.830
65.920.000;5.493.312;650.838
65.930.000;5.494.187;651.044
65.940.000;5.495.041;651.032
65.950.000;5.495.854;651.141
65.960.000;5.496.666;651.226
65.970.000;5.497.479;651.315
65.980.000;5.498.354;651.393
65.990.000;5.499.187;651.470
66.000.000;5.500.041;651.664
66.010.000;5.500.853;651.598
66.020.000;5.501.687;651.769
66.030.000;5.502.520;651.792
66.040.000;5.503.333;651.865
66.050.000;5.504.166;651.984
66.060.000;5.504.979;651.936
66.070.000;5.505.833;652.102
66.080.000;5.506.666;652.125
66.090.000;5.507.520;652.208
66.100.000;5.508.374;652.394
66.110.000;5.509.187;652.498
66.120.000;5.510.020;652.538
66.130.000;5.510.833;652.509
66.140.000;5.511.666;652.631
66.150.000;5.512.500;652.734
66.160.000;5.513.333;652.767
66.170.000;5.514.166;652.818
66.180.000;5.514.999;652.920
66.190.000;5.515.812;653.026
66.200.000;5.516.666;653.119
66.210.000;5.517.500;653.121
66.220.000;5.518.333;653.289
66.230.000;5.519.166;653.314
66.240.000;5.520.000;653.428
66.250.000;5.520.854;653.543
66.260.000;5.521.708;653.571
66.270.000;5.522.520;653.787
66.280.000;5.523.333;653.738
66.290.000;5.524.166;653.787
66.300.000;5.524.999;653.894
66.310.000;5.525.833;653.882
66.320.000;5.526.645;654.154
66.330.000;5.527.478;654.165
66.340.000;5.528.354;654.170
66.350.000;5.529.208;654.356
66.360.000;5.530.041;654.416
66.370.000;5.530.854;654.499
66.380.000;5.531.666;654.493
66.390.000;5.532.499;654.718
66.400.000;5.533.374;654.753
66.410.000;5.534.208;654.941
66.420.000;5.535.020;654.899
66.430.000;5.535.833;654.906
66.440.000;5.536.666;655.017
66.450.000;5.537.520;655.207
66.460.000;5.538.354;655.274
66.470.000;5.539.166;655.271
66.480.000;5.539.999;655.311
66.490.000;5.540.833;655.408
66.500.000;5.541.708;655.478
66.510.000;5.542.541;655.662
66.520.000;5.543.312;655.644
66.530.000;5.544.146;655.753
66.540.000;5.544.999;655.720
66.550.000;5.545.853;655.937
66.560.000;5.546.687;656.073
66.570.000;5.547.478;656.018
66.580.000;5.548.312;656.244
66.590.000;5.549.187;656.284
66.600.000;5.550.041;656.376
66.610.000;5.550.853;656.410
66.620.000;5.551.645;656.427
66.630.000;5.552.478;656.516
66.640.000;5.553.354;656.737
66.650.000;5.554.208;656.728
66.660.000;5.555.020;656.805
66.670.000;5.555.833;656.872
66.680.000;5.556.666;656.961
66.690.000;5.557.520;657.140
66.700.000;5.558.374;657.088
66.710.000;5.559.166;657.190
66.720.000;5.559.978;657.360
66.730.000;5.560.833;657.353
66.740.000;5.561.687;657.458
66.750.000;5.562.541;657.592
66.760.000;5.563.333;657.615
66.770.000;5.564.145;657.648
66.780.000;5.564.999;657.803
66.790.000;5.565.854;657.921
66.800.000;5.566.666;657.999
66.810.000;5.567.479;658.021
66.820.000;5.568.312;658.091
66.830.000;5.569.166;658.188
66.840.000;5.570.041;658.254
66.850.000;5.570.874;658.407
66.860.000;5.571.687;658.395
66.870.000;5.572.499;658.464
66.880.000;5.573.354;658.619
66.890.000;5.574.187;658.752
66.900.000;5.575.020;658.751
66.910.000;5.575.833;658.820
66.920.000;5.576.645;658.912
66.930.000;5.577.520;659.014
66.940.000;5.578.354;659.138
66.950.000;5.579.187;659.199
66.960.000;5.580.000;659.330
66.970.000;5.580.812;659.383
66.980.000;5.581.687;659.367
66.990.000;5.582.520;659.483
67.000.000;5.583.354;659.527
67.010.000;5.584.166;659.566
67.020.000;5.584.999;659.620
67.030.000;5.585.833;659.708
67.040.000;5.586.666;659.808
67.050.000;5.587.479;659.946
67.060.000;5.588.312;660.022
67.070.000;5.589.166;660.002
67.080.000;5.589.999;660.174
67.090.000;5.590.854;660.310
67.100.000;5.591.687;660.325
67.110.000;5.592.520;660.414
67.120.000;5.593.354;660.531
67.130.000;5.594.187;660.563
67.140.000;5.595.020;660.652
67.150.000;5.595.853;660.710
67.160.000;5.596.687;660.872
67.170.000;5.597.520;660.970
67.180.000;5.598.354;661.062
67.190.000;5.599.166;661.086
67.200.000;5.599.999;661.105
67.210.000;5.600.854;661.268
67.220.000;5.601.666;661.349
67.230.000;5.602.499;661.512
67.240.000;5.603.333;661.509
67.250.000;5.604.187;661.567
67.260.000;5.605.041;661.789
67.270.000;5.605.833;661.747
67.280.000;5.606.666;661.923
67.290.000;5.607.500;661.925
67.300.000;5.608.333;661.945
67.310.000;5.609.166;662.120
67.320.000;5.609.999;662.223
67.330.000;5.610.812;662.314
67.340.000;5.611.666;662.279
67.350.000;5.612.541;662.492
67.360.000;5.613.353;662.482
67.370.000;5.614.166;662.603
67.380.000;5.614.978;662.597
67.390.000;5.615.833;662.755
67.400.000;5.616.687;662.848
67.410.000;5.617.541;663.047
67.420.000;5.618.333;662.990
67.430.000;5.619.145;663.101
67.440.000;5.619.979;663.094
67.450.000;5.620.853;663.325
67.460.000;5.621.708;663.402
67.470.000;5.622.499;663.403
67.480.000;5.623.333;663.472
67.490.000;5.624.187;663.563
67.500.000;5.625.062;663.719
67.510.000;5.625.875;663.757
67.520.000;5.626.645;663.854
67.530.000;5.627.479;663.862
67.540.000;5.628.333;663.888
67.550.000;5.629.187;664.056
67.560.000;5.630.021;664.126
67.570.000;5.630.812;664.191
67.580.000;5.631.646;664.244
67.590.000;5.632.520;664.287
67.600.000;5.633.374;664.509
67.610.000;5.634.187;664.475
67.620.000;5.634.978;664.556
67.630.000;5.635.812;664.663
67.640.000;5.636.687;664.752
67.650.000;5.637.541;664.959
67.660.000;5.638.353;664.873
67.670.000;5.639.166;665.012
67.680.000;5.639.999;665.013
67.690.000;5.640.854;665.180
67.700.000;5.641.687;665.205
67.710.000;5.642.520;665.287
67.720.000;5.643.312;665.383
67.730.000;5.644.166;665.437
67.740.000;5.645.041;665.532
67.750.000;5.645.874;665.690
67.760.000;5.646.687;665.796
67.770.000;5.647.478;665.769
67.780.000;5.648.333;665.848
67.790.000;5.649.187;665.953
67.800.000;5.650.000;666.063
67.810.000;5.650.812;666.044
67.820.000;5.651.645;666.165
67.830.000;5.652.499;666.266
67.840.000;5.653.374;666.380
67.850.000;5.654.208;666.417
67.860.000;5.655.020;666.433
67.870.000;5.655.833;666.576
67.880.000;5.656.687;666.667
67.890.000;5.657.520;666.841
67.900.000;5.658.353;666.911
67.910.000;5.659.166;666.947
67.920.000;5.659.978;667.008
67.930.000;5.660.833;667.044
67.940.000;5.661.687;667.184
67.950.000;5.662.520;667.363
67.960.000;5.663.354;667.341
67.970.000;5.664.166;667.410
67.980.000;5.665.020;667.489
67.990.000;5.665.854;667.604
68.000.000;5.666.687;667.693
68.010.000;5.667.520;667.776
68.020.000;5.668.333;667.669
68.030.000;5.669.187;667.820
68.040.000;5.670.020;667.937
68.050.000;5.670.833;668.156
68.060.000;5.671.645;668.095
68.070.000;5.672.499;668.245
68.080.000;5.673.333;668.322
68.090.000;5.674.187;668.439
68.100.000;5.675.021;668.441
68.110.000;5.675.853;668.571
68.120.000;5.676.687;668.688
68.130.000;5.677.520;668.731
68.140.000;5.678.354;668.852
68.150.000;5.679.187;668.925
68.160.000;5.680.020;668.995
68.170.000;5.680.854;669.153
68.180.000;5.681.687;669.138
68.190.000;5.682.520;669.283
68.200.000;5.683.353;669.252
68.210.000;5.684.187;669.361
68.220.000;5.684.999;669.435
68.230.000;5.685.854;669.519
68.240.000;5.686.687;669.684
68.250.000;5.687.541;669.777
68.260.000;5.688.374;669.855
68.270.000;5.689.187;669.852
68.280.000;5.689.999;670.005
68.290.000;5.690.833;670.029
68.300.000;5.691.666;670.041
68.310.000;5.692.500;670.138
68.320.000;5.693.312;670.365
68.330.000;5.694.145;670.387
68.340.000;5.695.000;670.431
68.350.000;5.695.874;670.542
68.360.000;5.696.708;670.702
68.370.000;5.697.499;670.756
68.380.000;5.698.312;670.704
68.390.000;5.699.166;670.894
68.400.000;5.700.020;670.970
68.410.000;5.700.874;671.125
68.420.000;5.701.666;671.003
68.430.000;5.702.478;671.224
68.440.000;5.703.312;671.237
68.450.000;5.704.187;671.358
68.460.000;5.705.020;671.409
68.470.000;5.705.833;671.554
68.480.000;5.706.645;671.590
68.490.000;5.707.520;671.709
68.500.000;5.708.395;671.884
68.510.000;5.709.208;671.846
68.520.000;5.709.978;671.970
68.530.000;5.710.812;671.963
68.540.000;5.711.666;672.177
68.550.000;5.712.541;672.197
68.560.000;5.713.333;672.253
68.570.000;5.714.145;672.317
68.580.000;5.714.979;672.349
68.590.000;5.715.874;672.486
68.600.000;5.716.729;672.582
68.610.000;5.717.521;672.780
68.620.000;5.718.312;672.830
68.630.000;5.719.166;672.852
68.640.000;5.720.020;673.036
68.650.000;5.720.874;672.990
68.660.000;5.721.687;673.130
68.670.000;5.722.479;673.199
68.680.000;5.723.333;673.255
68.690.000;5.724.187;673.385
68.700.000;5.725.041;673.372
68.710.000;5.725.833;673.548
68.720.000;5.726.645;673.585
68.730.000;5.727.499;673.644
68.740.000;5.728.374;673.755
68.750.000;5.729.208;674.022
68.760.000;5.730.020;674.015
68.770.000;5.730.812;673.990
68.780.000;5.731.666;673.981
68.790.000;5.732.541;674.176
68.800.000;5.733.354;674.256
68.810.000;5.734.145;674.287
68.820.000;5.734.958;674.342
68.830.000;5.735.812;674.489
68.840.000;5.736.708;674.467
68.850.000;5.737.541;674.668
68.860.000;5.738.354;674.776
68.870.000;5.739.166;674.757
68.880.000;5.740.020;674.811
68.890.000;5.740.874;675.096
68.900.000;5.741.687;674.986
68.910.000;5.742.500;675.146
68.920.000;5.743.312;675.111
68.930.000;5.744.187;675.332
68.940.000;5.745.020;675.416
68.950.000;5.745.853;675.461
68.960.000;5.746.666;675.548
68.970.000;5.747.478;675.586
68.980.000;5.748.354;675.689
68.990.000;5.749.187;675.704
69.000.000;5.750.020;675.881
69.010.000;5.750.854;675.827
69.020.000;5.751.687;676.014
69.030.000;5.752.520;676.102
69.040.000;5.753.354;676.199
69.050.000;5.754.166;676.256
69.060.000;5.754.979;676.397
69.070.000;5.755.812;676.405
69.080.000;5.756.666;676.528
69.090.000;5.757.499;676.521
69.100.000;5.758.354;676.769
69.110.000;5.759.166;676.773
69.120.000;5.759.999;676.873
69.130.000;5.760.833;676.900
69.140.000;5.761.687;677.061
69.150.000;5.762.521;677.199
69.160.000;5.763.333;677.145
69.170.000;5.764.166;677.216
69.180.000;5.764.999;677.273
69.190.000;5.765.833;677.456
69.200.000;5.766.666;677.423
69.210.000;5.767.499;677.646
69.220.000;5.768.333;677.619
69.230.000;5.769.166;677.758
69.240.000;5.769.999;677.911
69.250.000;5.770.853;677.895
69.260.000;5.771.687;678.087
69.270.000;5.772.520;678.133
69.280.000;5.773.333;678.185
69.290.000;5.774.187;678.250
69.300.000;5.774.999;678.359
69.310.000;5.775.812;678.494
69.320.000;5.776.645;678.522
69.330.000;5.777.478;678.585
69.340.000;5.778.354;678.749
69.350.000;5.779.208;678.804
69.360.000;5.780.021;678.825
69.370.000;5.780.833;678.983
69.380.000;5.781.666;678.998
69.390.000;5.782.520;679.150
69.400.000;5.783.375;679.196
69.410.000;5.784.208;679.334
69.420.000;5.784.999;679.326
69.430.000;5.785.833;679.481
69.440.000;5.786.687;679.496
69.450.000;5.787.541;679.727
69.460.000;5.788.353;679.680
69.470.000;5.789.145;679.720
69.480.000;5.789.978;679.788
69.490.000;5.790.854;679.888
69.500.000;5.791.729;680.028
69.510.000;5.792.520;680.109
69.520.000;5.793.312;680.130
69.530.000;5.794.145;680.237
69.540.000;5.795.020;680.340
69.550.000;5.795.874;680.380
69.560.000;5.796.666;680.455
69.570.000;5.797.458;680.459
69.580.000;5.798.312;680.613
69.590.000;5.799.208;680.767
69.600.000;5.800.062;680.785
69.610.000;5.800.854;680.944
69.620.000;5.801.645;680.878
69.630.000;5.802.499;681.053
69.640.000;5.803.374;681.171
69.650.000;5.804.208;681.266
69.660.000;5.805.000;681.288
69.670.000;5.805.812;681.354
69.680.000;5.806.666;681.448
69.690.000;5.807.541;681.610
69.700.000;5.808.374;681.711
69.710.000;5.809.166;681.765
69.720.000;5.809.958;681.781
69.730.000;5.810.833;681.908
69.740.000;5.811.729;681.966
69.750.000;5.812.541;681.951
69.760.000;5.813.333;681.973
69.770.000;5.814.145;682.199
69.780.000;5.814.999;682.266
69.790.000;5.815.874;682.346
69.800.000;5.816.666;682.466
69.810.000;5.817.458;682.474
69.820.000;5.818.312;682.533
69.830.000;5.819.166;682.710
69.840.000;5.820.062;682.771
69.850.000;5.820.874;682.830
69.860.000;5.821.666;682.919
69.870.000;5.822.478;682.924
69.880.000;5.823.354;683.088
69.890.000;5.824.208;683.192
69.900.000;5.825.020;683.252
69.910.000;5.825.833;683.387
69.920.000;5.826.645;683.367
69.930.000;5.827.520;683.560
69.940.000;5.828.374;683.660
69.950.000;5.829.187;683.750
69.960.000;5.830.000;683.778
69.970.000;5.830.812;683.829
69.980.000;5.831.687;683.941
69.990.000;5.832.541;684.030
70.000.000;5.833.353;684.114
70.010.000;5.834.166;684.279
70.020.000;5.834.999;684.304
70.030.000;5.835.854;684.306
70.040.000;5.836.708;684.544
70.050.000;5.837.499;684.517
70.060.000;5.838.291;684.631
70.070.000;5.839.145;684.718
70.080.000;5.839.999;684.797
70.090.000;5.840.854;684.927
70.100.000;5.841.708;684.996
70.110.000;5.842.500;684.989
70.120.000;5.843.333;685.107
70.130.000;5.844.187;685.246
70.140.000;5.845.020;685.196
70.150.000;5.845.854;685.324
70.160.000;5.846.666;685.427
70.170.000;5.847.499;685.596
70.180.000;5.848.354;685.527
70.190.000;5.849.187;685.658
70.200.000;5.850.000;685.781
70.210.000;5.850.833;685.918
70.220.000;5.851.666;685.889
70.230.000;5.852.500;685.947
70.240.000;5.853.354;686.081
70.250.000;5.854.187;686.176
70.260.000;5.855.020;686.267
70.270.000;5.855.833;686.437
70.280.000;5.856.666;686.338
70.290.000;5.857.499;686.448
70.300.000;5.858.333;686.558
70.310.000;5.859.145;686.660
70.320.000;5.859.978;686.667
70.330.000;5.860.812;686.870
70.340.000;5.861.687;686.940
70.350.000;5.862.541;687.031
70.360.000;5.863.354;687.069
70.370.000;5.864.166;687.231
70.380.000;5.864.978;687.222
70.390.000;5.865.854;687.294
70.400.000;5.866.708;687.468
70.410.000;5.867.521;687.494
70.420.000;5.868.333;687.585
70.430.000;5.869.145;687.603
70.440.000;5.870.020;687.846
70.450.000;5.870.875;687.884
70.460.000;5.871.687;687.932
70.470.000;5.872.479;688.062
70.480.000;5.873.312;688.123
70.490.000;5.874.187;688.215
70.500.000;5.875.062;688.365
70.510.000;5.875.853;688.367
70.520.000;5.876.645;688.449
70.530.000;5.877.478;688.477
70.540.000;5.878.333;688.581
70.550.000;5.879.208;688.745
70.560.000;5.880.020;688.770
70.570.000;5.880.812;688.884
70.580.000;5.881.645;688.935
70.590.000;5.882.520;689.019
70.600.000;5.883.374;689.175
70.610.000;5.884.208;689.287
70.620.000;5.884.999;689.274
70.630.000;5.885.833;689.397
70.640.000;5.886.708;689.479
70.650.000;5.887.541;689.486
70.660.000;5.888.354;689.713
70.670.000;5.889.145;689.724
70.680.000;5.889.999;689.758
70.690.000;5.890.874;689.945
70.700.000;5.891.708;689.952
70.710.000;5.892.500;690.097
70.720.000;5.893.291;690.146
70.730.000;5.894.166;690.296
70.740.000;5.895.062;690.346
70.750.000;5.895.874;690.406
70.760.000;5.896.687;690.485
70.770.000;5.897.479;690.473
70.780.000;5.898.333;690.550
70.790.000;5.899.187;690.668
70.800.000;5.899.999;690.856
70.810.000;5.900.812;690.845
70.820.000;5.901.645;690.870
70.830.000;5.902.499;691.037
70.840.000;5.903.374;691.151
70.850.000;5.904.187;691.220
70.860.000;5.905.000;691.252
70.870.000;5.905.812;691.416
70.880.000;5.906.687;691.463
70.890.000;5.907.541;691.493
70.900.000;5.908.354;691.676
70.910.000;5.909.166;691.670
70.920.000;5.909.978;691.751
70.930.000;5.910.854;691.870
70.940.000;5.911.708;691.923
70.950.000;5.912.520;691.981
70.960.000;5.913.333;692.039
70.970.000;5.914.145;692.231
70.980.000;5.915.020;692.304
70.990.000;5.915.854;692.355
71.000.000;5.916.708;692.597
71.010.000;5.917.520;692.504
71.020.000;5.918.333;692.581
71.030.000;5.919.187;692.630
71.040.000;5.920.020;692.762
71.050.000;5.920.832;692.825
71.060.000;5.921.645;692.906
71.070.000;5.922.478;693.005
71.080.000;5.923.333;692.997
71.090.000;5.924.187;693.160
71.100.000;5.925.041;693.226
71.110.000;5.925.854;693.368
71.120.000;5.926.687;693.424
71.130.000;5.927.520;693.567
71.140.000;5.928.354;693.749
71.150.000;5.929.187;693.740
71.160.000;5.930.020;693.898
71.170.000;5.930.854;693.948
71.180.000;5.931.687;694.025
71.190.000;5.932.499;694.152
71.200.000;5.933.333;694.234
71.210.000;5.934.187;694.315
71.220.000;5.934.999;694.391
71.230.000;5.935.854;694.504
71.240.000;5.936.687;694.747
71.250.000;5.937.521;694.629
71.260.000;5.938.374;694.788
71.270.000;5.939.187;694.834
71.280.000;5.940.000;694.956
71.290.000;5.940.833;695.042
71.300.000;5.941.666;695.062
71.310.000;5.942.479;695.152
71.320.000;5.943.312;695.238
71.330.000;5.944.145;695.313
71.340.000;5.945.020;695.441
71.350.000;5.945.874;695.514
71.360.000;5.946.687;695.596
71.370.000;5.947.520;695.654
71.380.000;5.948.333;695.826
71.390.000;5.949.166;695.860
71.400.000;5.950.020;696.012
71.410.000;5.950.874;696.107
71.420.000;5.951.666;696.197
71.430.000;5.952.499;696.195
71.440.000;5.953.333;696.313
71.450.000;5.954.187;696.376
71.460.000;5.955.000;696.524
71.470.000;5.955.812;696.562
71.480.000;5.956.666;696.606
71.490.000;5.957.520;696.832
71.500.000;5.958.374;696.921
71.510.000;5.959.187;696.861
71.520.000;5.959.979;697.009
71.530.000;5.960.812;696.966
71.540.000;5.961.687;697.142
71.550.000;5.962.541;697.223
71.560.000;5.963.333;697.265
71.570.000;5.964.145;697.419
71.580.000;5.964.978;697.472
71.590.000;5.965.854;697.469
71.600.000;5.966.729;697.673
71.610.000;5.967.520;697.710
71.620.000;5.968.312;697.702
71.630.000;5.969.166;697.890
71.640.000;5.970.041;697.880
71.650.000;5.970.895;698.073
71.660.000;5.971.687;698.050
71.670.000;5.972.478;698.139
71.680.000;5.973.333;698.244
71.690.000;5.974.208;698.419
71.700.000;5.975.041;698.469
71.710.000;5.975.833;698.500
71.720.000;5.976.624;698.626
71.730.000;5.977.499;698.705
71.740.000;5.978.374;698.749
71.750.000;5.979.208;698.850
71.760.000;5.980.021;698.911
71.770.000;5.980.812;698.931
71.780.000;5.981.666;699.119
71.790.000;5.982.520;699.200
71.800.000;5.983.354;699.216
71.810.000;5.984.145;699.290
71.820.000;5.984.958;699.417
71.830.000;5.985.833;699.519
71.840.000;5.986.708;699.492
71.850.000;5.987.541;699.676
71.860.000;5.988.333;699.716
71.870.000;5.989.166;699.822
71.880.000;5.990.020;699.897
71.890.000;5.990.874;700.006
71.900.000;5.991.708;700.097
71.910.000;5.992.500;700.070
71.920.000;5.993.312;700.256
71.930.000;5.994.187;700.409
71.940.000;5.995.020;700.407
71.950.000;5.995.833;700.555
71.960.000;5.996.666;700.526
71.970.000;5.997.478;700.656
71.980.000;5.998.354;700.732
71.990.000;5.999.187;700.796
72.000.000;6.000.041;700.926
72.010.000;6.000.854;700.978
72.020.000;6.001.666;701.015
72.030.000;6.002.520;701.127
72.040.000;6.003.354;701.236
72.050.000;6.004.166;701.320
72.060.000;6.004.979;701.320
72.070.000;6.005.833;701.511
72.080.000;6.006.666;701.433
72.090.000;6.007.499;701.668
72.100.000;6.008.353;701.666
72.110.000;6.009.166;701.806
72.120.000;6.009.999;701.812
72.130.000;6.010.833;702.005
72.140.000;6.011.666;702.038
72.150.000;6.012.499;702.102
72.160.000;6.013.354;702.148
72.170.000;6.014.187;702.285
72.180.000;6.014.999;702.442
72.190.000;6.015.812;702.422
72.200.000;6.016.666;702.532
72.210.000;6.017.500;702.654
72.220.000;6.018.333;702.672
72.230.000;6.019.166;702.788
72.240.000;6.019.999;702.851
72.250.000;6.020.854;702.935
72.260.000;6.021.687;703.060
72.270.000;6.022.499;703.138
72.280.000;6.023.312;703.207
72.290.000;6.024.166;703.322
72.300.000;6.025.000;703.386
72.310.000;6.025.833;703.390
72.320.000;6.026.645;703.476
72.330.000;6.027.479;703.562
72.340.000;6.028.354;703.559
72.350.000;6.029.208;703.741
72.360.000;6.030.020;703.794
72.370.000;6.030.833;703.951
72.380.000;6.031.645;704.030
72.390.000;6.032.499;704.121
72.400.000;6.033.353;704.171
72.410.000;6.034.208;704.291
72.420.000;6.034.999;704.341
72.430.000;6.035.833;704.525
72.440.000;6.036.666;704.604
72.450.000;6.037.541;704.566
72.460.000;6.038.354;704.673
72.470.000;6.039.166;704.717
72.480.000;6.039.978;704.758
72.490.000;6.040.833;704.923
72.500.000;6.041.729;705.086
72.510.000;6.042.541;705.112
72.520.000;6.043.312;705.288
72.530.000;6.044.145;705.246
72.540.000;6.045.000;705.324
72.550.000;6.045.854;705.402
72.560.000;6.046.687;705.654
72.570.000;6.047.479;705.654
72.580.000;6.048.312;705.637
72.590.000;6.049.187;705.743
72.600.000;6.050.062;705.912
72.610.000;6.050.853;705.966
72.620.000;6.051.645;706.012
72.630.000;6.052.479;706.137
72.640.000;6.053.354;706.207
72.650.000;6.054.208;706.280
72.660.000;6.055.020;706.282
72.670.000;6.055.812;706.411
72.680.000;6.056.666;706.497
72.690.000;6.057.520;706.734
72.700.000;6.058.374;706.754
72.710.000;6.059.187;706.721
72.720.000;6.059.978;706.948
72.730.000;6.060.833;706.909
72.740.000;6.061.708;707.172
72.750.000;6.062.541;707.111
72.760.000;6.063.354;707.221
72.770.000;6.064.145;707.352
72.780.000;6.064.999;707.486
72.790.000;6.065.854;707.539
72.800.000;6.066.687;707.614
72.810.000;6.067.479;707.552
72.820.000;6.068.312;707.698
72.830.000;6.069.145;707.911
72.840.000;6.070.041;707.944
72.850.000;6.070.874;708.034
72.860.000;6.071.708;708.144
72.870.000;6.072.499;708.149
72.880.000;6.073.354;708.246
72.890.000;6.074.187;708.352
72.900.000;6.075.020;708.349
72.910.000;6.075.853;708.488
72.920.000;6.076.666;708.611
72.930.000;6.077.520;708.718
72.940.000;6.078.354;708.736
